Nome;CPF;Cargo;Salario;DataAdmissao;Email;Telefone;Ativo
JOAO DA SILVA;123.456.789-00;DESENVOLVEDOR;3500,50;15/03/2020;joao.silva@empresa.com;(11) 98765-4321;Sim
MARIA SOUZA;987.654.321-00;ANALISTA DE SISTEMAS;4200,00;22/07/2019;maria.souza@empresa.com;(11) 91234-5678;Sim
PEDRO SANTOS;456.789.123-00;GERENTE DE PROJETOS;7800,75;10/01/2018;pedro.santos@empresa.com;(11) 99876-5432;Sim
ANA OLIVEIRA;789.123.456-00;DESIGNER GRAFICO;3200,00;05/06/2021;ana.oliveira@empresa.com;(11) 92345-6789;Sim
CARLOS LIMA;321.654.987-00;ASSISTENTE ADMINISTRATIVO;2500,00;18/11/2022;carlos.lima@empresa.com;(11) 93456-7890;Nao
FERNANDA COSTA;654.321.987-00;CONTADORA;5500,00;01/04/2017;fernanda.costa@empresa.com;(11) 94567-8901;Sim
RICARDO ALMEIDA;147.258.369-00;ENGENHEIRO DE SOFTWARE;9200,00;14/09/2016;ricardo.almeida@empresa.com;(11) 95678-9012;Sim
JULIANA FERREIRA;963.852.741-00;RECURSOS HUMANOS;4800,00;28/02/2020;juliana.ferreira@empresa.com;(11) 96789-0123;Sim
BRUNO MENDES;852.741.963-00;SUPORTE TECNICO;2800,00;12/10/2021;bruno.mendes@empresa.com;(11) 97890-1234;Sim
CAMILA RIBEIRO;741.852.963-00;COORDENADORA DE MARKETING;6300,00;03/05/2019;camila.ribeiro@empresa.com;(11) 98901-2345;Nao
